@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.47,0.14,0,0.73,2.11,0.73,1.57,0.37,0.42,0.86,1.59,3.31,4.28,5.9,5.71,4.73,3.45,4.72,1.53,0.4,1.93,0.84,-0.46,-0.14,0.37,-0.09,0.21,-1.3,-1.51,0.23,-0.65,-0.11,0.66,0.74,-0.51,0.36,-0.44,2.02,1.77,-2.27,0
-0.76,-0.99,1.09,1.32,3.54,5.75,5.41,4.03,5.1,1.81,0.85,1.97,0.48,0.02,1.93,-0.12,2.02,-1.27,0.42,0.93,-1.1,0.36,1.45,0.48,-0.96,0.28,1.47,0.61,1.5,-0.62,1.19,-0.86,0.2,0.03,0.88,-0.35,1,0.01,0.93,1.08,0
-2.39,1.46,1.15,1.27,3.1,3.4,4.07,0.43,2.4,2.49,1.38,1.16,3.58,1,1.53,2.77,1.64,1.04,1.62,1.31,0.66,0.47,-1.17,-0.54,0.61,-0.45,-0.7,1.43,-2.48,-1,1.52,-0.4,-0.31,0.34,1.01,-1,0.27,-1.23,1.07,1.64,0
0.56,1.2,2.51,1.51,3.24,3.6,5.44,5.66,4.82,2.61,1.62,1.81,1.48,0.64,1.28,1.03,0.72,0.79,-0.54,1.26,-1.32,-0.51,0.58,-1.64,1.19,1.47,-0.42,0.16,-0.53,0.72,0.94,1,1.65,0.62,-0.89,-1.63,-1.09,0.68,-0.17,-1.15,0
-1.11,2.56,1.79,2.23,5.58,4.61,5.29,3.31,2.43,1.52,3.17,0.23,1.42,-1.21,-0.52,-0.17,0.68,-0.5,-0.45,0.03,-0.02,-0.43,0.14,0.48,0.08,-1.99,-0.35,0.95,-1.44,0.51,1.32,1.34,0.14,1.51,-0.02,-0.74,1.9,0.43,2.15,0.84,0
-0.8,0.69,-0.42,1.24,1.55,3.43,2.23,2.3,1.35,2.03,2.37,2.75,3.15,4.38,5.24,5.82,2.72,1.7,-0,1.68,0.75,1.05,-1.27,-0.02,0.71,-0.41,-1.09,0.4,0.69,-1.49,0.12,0.02,-0.06,-1.06,-0.84,-0.64,-0.57,-1.1,-0.45,-0.96,0
-0.77,0.85,1.74,3.23,2.94,1.02,2.29,2.1,2.35,2.64,2.46,2,0.14,1.06,2.52,0.81,1.91,2.09,-1.17,-1.85,1.37,1.61,0.51,-0.43,-0.38,-0.7,2.14,-0.19,1.55,0.4,0.05,-2.12,0.48,1.63,-2.64,0.2,0.52,2.37,-0.55,1.07,0
0.33,-0.65,0.18,0.15,1.42,-0.92,1.2,0.76,1.57,1.66,2.26,3.71,3.8,4.72,4.95,3.02,3.79,2.55,2.01,-0.12,0.41,1.13,-0.33,-2.09,-0.89,0.72,-0.03,-1.31,-1.32,-0,1.2,0.86,-0.44,1.5,1.55,0.81,0.9,1.37,0.34,1.2,0
-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57,0
-0.55,2.29,-0.4,1.96,3.95,4.19,4.73,5.68,2.72,3.99,2.87,0.62,-0.57,2.57,0.14,2.09,-0.82,1.65,0.67,1.2,-0.91,-0.72,-0.01,1.18,-0.05,1.43,0.04,-1.46,-0.35,0.35,1.22,1.88,-0.79,-0.5,-1.4,-1.55,0.15,1.66,-0.58,0.02,0
1.28,0.07,0.63,1.51,3.56,1.56,4.24,3.4,2.79,2.85,2.73,1.31,0.39,2.26,2.39,-1,-0.94,1.93,1.58,-0.36,-0.07,1.61,0.49,2.58,0.08,0.04,-0.31,2.3,2.25,-1.61,-1.27,0.07,-0.04,0.01,0.41,1.04,-1.32,0.33,0.3,-0.01,0
0.67,2.02,2.01,3.1,3.35,4.25,6.09,6.94,3.53,2.9,-0.19,0.2,0.78,1.43,-0.21,1.65,0.31,-0,0.2,-0.42,0.37,-0.5,1.24,0.01,0.03,0.59,-1.37,0.62,-0.45,0.45,-0.6,-0.15,-1.47,0,-0.33,0.01,1.28,-2.07,-0.08,0.32,0
1.05,0.57,0.74,0.37,3.35,2.57,4.34,2.02,3.69,3.57,1.22,3.77,2.31,2.47,2.54,1.31,2.04,1.56,1.77,-1.53,-0.93,-0.24,0.01,-0.27,-0.02,-0.31,0.05,-0.65,0.64,-0.46,1.95,-1.37,0.4,1.58,-1.93,0.56,0.88,-0.6,-0.53,0.4,0
-1.94,-0.98,0.12,-0.67,-0.84,0.93,0.98,0.91,-0.25,2.31,0.63,4.28,5.93,3.59,5.65,3.18,2.51,2.08,0.85,1.11,-0.81,-0.09,-1.12,0.83,0.62,-1.49,-1.52,0.88,-1.61,-0.97,-0.02,2.24,-0.72,0.14,0.67,-1.08,1.07,-0.11,0.47,-0.78,0
-0.43,1.26,0.24,-0.37,1.36,1.11,1.8,0.17,-0.77,1.09,0.45,4.58,5.87,5.22,4.83,4.79,2.55,3.32,0.61,1.31,-0.45,-0.58,1.24,1.23,-1.61,-0.68,-1.05,-1.21,0.61,-0.44,0.18,1,-0.23,-0.13,1.41,0.69,0.73,0.01,1.11,-1.36,0
0.57,0.26,0.55,2.08,1.73,0.39,2.13,0.66,3.34,0.8,1.02,1.29,3.43,2.39,4.13,3.33,3.03,-0.59,-0.16,-1.34,1.07,1.57,-0.58,-0.55,-0.05,0.77,1.82,-0.25,-0.06,0.46,0.33,0.56,-0.21,-0.29,-2.12,-0.87,1.12,-2.78,-0.16,-0.87,0
0.7,0.17,-0.19,2.72,0.94,1.9,1.56,2.73,1.32,0.84,1.24,-0.57,3.11,3.1,4.52,4.27,2.4,0.51,0.89,0.73,0.85,0.07,0.89,-0.35,-0.99,-1.13,-0.38,-1.28,-1.53,0.76,0.65,-0.55,0.58,1.11,0.87,-0.31,1.22,0.69,-0.4,-0.89,0
-1.4,1.08,0.53,-0.01,0.37,1.41,1.88,1.39,1.73,0.18,2.08,3.95,2.87,3.71,4.75,3.71,4.12,2.35,1.99,1.86,1.68,-0.63,-0.28,-1.26,-1.22,-0.08,0.46,0.8,-0.46,-0.86,-1.12,-0.37,1.87,0.68,-0.23,-1.14,0.39,-0.47,0.95,-0.21,0
0.27,0.62,1.04,2.99,3.43,4.2,6.23,4.64,4.41,1.98,1.13,1,-0.43,-0.9,0.45,-0.56,0.79,0.27,-0.32,-0.2,2.53,-1.63,-2.62,-0.33,-0.3,-0.34,-0.94,1.09,0.48,0.5,-1.47,0.42,-0.42,0.17,-0.29,1.24,-0.61,-1.15,-0.46,1.26,0
